13965,11587,13026
11627,11590,13276
12668,12134,12669
11592,11978,13164
12340,11935,12377
13110,13066,11600
13110,12345,13066
11650,11597,13428
11650,13428,11949
11598,14232,12605
12105,11599,11838
11602,14425,14427
11604,13739,12842
11604,12842,12026
12376,13023,12650
12376,13470,13294
12376,12650,13470
11753,11607,11514
13380,12178,11524
11609,13091,12713
11610,13534,13144
13464,12497,11612
11957,13690,13360
13635,11841,12553
13635,12553,12183
11616,14009,11692
11616,11692,11769
11618,12898,11487
11618,11617,12898
11570,11987,13738
11624,11625,11492
11559,14089,13335
11770,12835,13120
12632,11709,11644
12973,13778,11628
11634,13536,11633
12113,13427,14012
12113,12747,13427
11636,13245,11811
11484,11808,11619
11484,11485,11808
11484,11619,11618
11637,12341,11639
11637,11639,13403
11639,12341,11638
11641,12147,13383
13370,11539,11775
11642,12718,13892
11642,13892,13709
12048,14009,13275
11646,12075,13387
11506,11652,13463
11647,11835,13048
14042,13885,11803
12372,12759,13608
13013,11656,12105
13013,11884,11656
12346,13216,13860
12348,14090,12392
13370,12340,11539
11501,11819,13866
11661,13562,11662
12255,11665,12701
12255,11666,11665
14121,14250,12417
13870,12014,11823
13870,11823,13405
11668,14047,12832
11668,12877,14047
13640,12096,13037
13640,13715,12096
13051,12998,12960
11649,13109,12425
11672,11577,13725
11988,12046,13685
13350,11750,14246
11677,11676,11683
11677,11683,11675
11678,13682,12393
11681,14183,12786
13224,11550,14278
14246,11750,11682
13533,12480,13055
13533,13055,13075
11684,11685,13202
11684,11686,11685
12578,12713,13744
13655,11999,11998
13655,11998,11798
13655,12994,11999
11798,12615,13655
11798,11998,12188
11689,12510,13214
11691,13548,12781
14339,13549,11954
14199,13263,11693
11694,11868,11695
13836,13695,13314
13836,13314,12255
13836,13923,13695
14045,14084,13084
13066,13740,11608
11698,11697,13204
11843,11614,11700
11703,12391,13186
11705,13699,12454
11705,12454,14295
14208,13634,13592
13024,13387,12110
11709,11710,13462
12636,14282,12449
11711,11948,11947
12431,13501,14195
11712,12979,13247
11828,12540,13952
12355,12517,13229
11984,13386,11918
11984,11918,11782
11716,11717,12728
11717,11716,11719
11506,12667,13948
12263,13340,12045
12263,11720,12262
11541,13862,13622
11541,11660,13862
11722,12108,11752
11724,11723,11745
12487,13441,12668
12487,12191,13441
13168,13390,11776
11725,13795,11947
12643,11528,12149
11728,11730,11729
11732,12817,11731
12652,14306,14026
12656,11838,11599
11736,11737,11735
11736,11738,11737
13311,13609,14355
12875,11740,13510
12664,14053,13829
11743,11476,11742
11743,14062,11476
13123,13921,13986
12180,11519,13911
12180,13911,13353
11744,11745,11746
11744,11746,11752
11904,12193,11749
13051,13078,12998
11682,11750,13177
11675,12901,12902
14399,13347,11643
13624,12486,14502
12522,11699,13854
11586,12764,12150
11753,11514,13288
11754,13085,11770
11754,11770,13120
12061,14369,13210
12092,12702,12871
13002,12957,13623
13248,14274,13259
13733,12005,13898
13733,13898,11749
13898,11757,11749
11760,11761,13608
11762,11806,13352
11764,11709,13213
11765,12546,12673
11765,13156,12546
13700,13535,14296
11533,11534,12884
11533,12884,11629
13913,14199,14344
14199,11673,14344
12584,11528,13145
12584,13653,11528
11773,11766,11568
12465,12390,11713
11777,13073,13477
12834,11981,13840
12834,12867,11981
12380,13250,11779
12380,13660,13250
13189,12282,13528
11781,12337,11513
11782,13446,11984
12972,12646,12873
13367,12094,11640
13367,13022,12094
11546,11547,12181
12281,14052,12676
13288,12100,11789
13799,13708,11792
11486,11793,11485
11486,11798,11793
11795,11989,13199
12287,11783,13113
12149,11528,11796
12229,14321,13476
11798,11707,12615
12600,12339,12601
13339,13479,13972
11805,11755,12971
12533,11807,11582
11996,13936,13846
13700,14192,13535
11810,12348,13310
11812,11813,13595
11814,11816,11517
11814,11815,11816
11815,11814,11911
11815,11911,12928
11671,13163,11525
13094,12106,14026
11817,13910,14274
12004,12430,13735
12004,11938,12430
11820,12561,11856
11814,13537,11821
11814,11821,11520
11814,11520,12289
11825,11991,11802
13721,12362,14247
13721,12752,12362
11537,12414,11763
13600,13009,12802
13053,12344,12155
13053,13593,12344
13707,12241,11922
12241,13707,11836
11814,11837,11911
11814,12289,11837
11839,12696,13651
12137,12413,13067
11842,12041,13719
11844,11845,11847
11844,13674,11846
11844,11846,11848
11844,11847,13674
11845,11849,11847
11845,11844,11848
11622,11691,12317
13288,11789,11851
13288,11851,11753
11561,13005,12984
14155,11551,12813
11854,11862,11855
11858,12166,14254
12157,12545,14041
12192,12645,11863
11864,14223,13786
14022,13596,11865
11867,11880,12019
13274,12248,11871
12765,12986,12779
12765,12779,12176
13925,14237,11601
12372,14226,12759
11877,13936,11876
11877,11876,12061
11878,12488,12720
11879,13578,11509
11881,14128,12746
12594,13743,14025
14116,11886,13178
11887,13502,12568
11888,14126,13330
11888,13330,13733
11888,11889,14126
12149,11704,13764
12637,11579,12844
13127,11866,11890
11891,11892,11818
11894,12459,12769
11627,13276,12473
12667,11506,11811
11656,14376,13743
11656,11884,14376
11895,14118,14017
11900,12753,11899
13571,11902,13835
11907,11908,13920
11908,11907,13904
11909,12186,12749
11910,13637,14236
13094,14026,14306
11912,12345,12378
13746,12196,14168
13568,12509,13527
13568,13527,11960
13596,13545,11748
11916,13224,12924
11918,14038,12500
11886,11920,13178
11921,12836,13199
11803,13885,12949
12995,13829,13150
12995,13150,14301
11631,12980,13499
11631,11922,12980
11925,13355,12076
13574,13103,12054
13574,12054,13262
11507,13107,12332
12450,11927,12031
12348,12392,14069
12398,12758,13235
11866,12072,12090
11866,12090,11890
13607,12960,11649
14269,13025,11587
11934,13450,11935
11816,11937,11936
11816,11815,11937
12582,14393,13229
13356,13174,12684
12332,12755,13256
12332,13256,13457
11941,13498,11536
11944,11943,11942
11944,13751,11943
11944,11942,11945
11942,11946,12171
11942,11943,11946
11942,12171,12379
12582,13190,13210
11947,11948,11725
13908,11952,12629
13908,12629,11951
11623,14292,11954
14052,12926,12676
12016,13965,13026
11958,12035,13442
11958,12034,12035
12510,11799,13214
12632,13228,13452
11740,11549,12868
11740,12677,11549
11740,13424,12677
13126,13907,13999
12013,13354,11962
12013,12123,13354
11965,11963,13076
11965,11964,11963
11966,11882,11682
11689,11967,11968
11689,13214,11967
11968,11967,11999
11970,12290,13217
12987,11497,13195
11871,11520,11521
11972,12518,13643
11973,12758,12398
13801,11802,11858
13446,13739,11984
11974,11823,11679
11927,12450,12463
14220,13774,13459
14220,13919,13774
11979,14360,12515
11979,12050,11980
11979,13207,12050
11979,12377,13207
11892,12486,13136
11986,12837,11897
13250,13586,13357
11990,12455,14179
12390,14276,11713
11971,13269,13566
11994,14023,14268
13869,13917,12490
11995,12101,14121
11998,11999,11967
11552,13846,11565
12001,14286,14016
12008,12007,12010
12008,12009,12007
12007,12009,13372
12007,13372,12010
12007,12010,13372
12011,13699,11705
11932,14373,14297
12545,12559,14041
11873,12915,11872
11873,12161,12915
13049,13645,11564
11774,13310,11930
11517,11816,11917
12019,12678,11867
12019,12679,12678
12021,12022,12023
12021,12023,12940
12021,12940,12024
12024,12022,12021
12024,12734,12022
13279,13533,11777
11597,11650,12025
12709,12329,12473
13884,12476,13883
13884,13008,12476
12290,13803,14226
12302,12601,12027
13054,12787,13583
12028,12029,12938
12032,13154,12033
12033,12034,12032
12033,12035,12034
13076,11963,12607
13076,12607,14058
12037,12038,12039
12627,13739,12672
11542,14163,12870
11784,13735,13889
12043,12604,12040
12366,12045,12044
11950,14215,13453
11950,13453,13452
11893,12770,11756
13018,12655,11607
11658,13763,13762
11658,13306,13763
11963,11964,12616
11963,12616,12607
11601,14237,13879
12113,13990,12747
12049,12006,11804
13336,11919,13956
11980,12050,14078
11996,13041,12124
11996,12124,11876
11752,12108,12060
12053,11913,11914
12472,13072,12234
12058,11873,14126
11485,11793,12059
11485,12059,11808
12764,11586,12322
12764,12322,11507
12679,12036,12744
12060,11744,11752
12061,11876,12124
12062,13112,13162
13474,12063,12064
13474,12064,11899
13474,11899,12753
11799,11772,13442
11799,13442,13214
11707,11798,11670
13653,11955,11704
11490,13960,11491
11490,12070,13960
12071,11912,12378
12090,12072,12089
11880,12073,11965
11880,11965,13410
12074,12628,13349
12075,12567,12110
12076,12077,11925
12185,13798,13630
12467,12469,12908
11736,12298,11738
12078,13252,12760
11611,12284,12079
12082,12619,11835
11957,13360,13980
12964,12315,12963
12820,11833,12873
12073,12090,12089
12073,11880,12090
12162,12936,14284
14014,12092,12302
11616,11491,12881
12881,11491,11494
12112,13085,11754
13934,13622,13938
12093,13540,13126
13449,13267,14243
11628,13123,13850
13580,11805,12672
12095,11981,11547
12096,13002,12428
12493,13979,14315
12098,13497,13525
12098,13116,13497
12539,11647,13738
12099,12116,12418
12555,12784,13366
11890,12090,11880
12321,11809,11987
12101,13061,14250
12044,12694,12366
12102,14253,13138
12773,13421,12702
13081,12296,14221
12425,12195,11649
12291,13706,12290
12291,11717,13706
11718,13254,12692
12103,12868,13059
13740,11912,12071
13740,13066,11912
12764,12332,13457
13493,14054,11577
11597,12107,11831
11938,12004,13691
11829,11792,11553
11647,13048,13738
11787,12149,13764
12283,13426,12109
12111,14109,12250
11477,12339,13320
12117,12118,12038
13398,12119,13519
12121,12162,12711
12073,12123,12122
12073,12122,11965
12073,12089,12123
14246,11682,11882
11883,11545,14246
12126,12445,12125
12126,13253,12445
12126,12127,13253
11990,13780,12455
12708,12129,12277
12131,12133,12097
12131,12097,13929
12131,12132,12133
11859,12121,12711
11859,11577,12121
12105,13743,11599
12214,13686,11640
13700,14296,14183
12125,12445,12136
12125,12136,12135
12167,13180,12993
12545,12347,12559
12347,12545,14255
12140,12141,12258
12141,12143,11638
12141,12142,13412
12141,13412,12143
12141,12140,12142
12144,14102,11624
12145,11526,11723
12145,11723,12146
12128,12338,12568
13188,11731,14172
13188,13219,11731
12149,11787,12643
14326,12668,12669
11805,12151,13940
11769,11692,13853
12154,13360,13690
12154,13949,13360
12568,13502,13352
11542,11477,13320
11564,12681,13422
11923,11924,12832
13360,13949,14377
12158,12404,12083
14007,12104,11834
12952,12951,12312
12952,12312,14283
12161,13377,13633
13216,12346,12163
11500,13022,12781
14373,12535,14002
14373,11932,12535
12166,12165,14254
11532,11529,12168
11532,12210,11530
11532,12168,12210
11530,12170,12169
11530,12210,12170
12171,13780,12379
11555,12173,12609
11780,11702,12719
12175,12159,13271
12176,12969,12177
12630,12947,12891
11787,11795,13199
14130,14219,14299
12182,13716,13232
12182,13232,13649
12185,13797,13798
12187,13588,13234
12059,12189,11808
12059,11793,12188
13083,13115,11824
12190,13777,12521
12190,13086,13777
12191,12487,12654
11863,12706,12810
11863,12810,12192
13736,14090,13263
13716,12617,13232
12185,13630,11827
12185,11827,14037
11905,11479,12006
13855,13332,12370
12194,12116,14112
11574,14333,11804
11894,12603,12220
13119,13279,12198
12337,11781,11600
12202,14052,12281
12323,12027,13840
12163,12548,13216
12204,12182,12069
13427,12747,14325
13719,12041,12904
13719,12904,13613
13566,13269,12631
13801,13857,12206
12592,14132,11574
11862,12207,11855
12208,12209,12170
12208,12170,12210
12208,12211,12212
12208,12210,12211
12209,12213,12170
13793,13792,14348
12462,12363,12164
14313,11856,12561
11504,12217,12216
11504,13507,12217
12218,11718,12374
12218,11719,11716
12218,11716,11718
12218,12219,11719
12949,13910,12368
14209,11652,12998
14209,13464,11652
12220,12603,13708
12449,14117,12636
12222,11908,13191
11716,12686,11718
11716,12728,12729
11716,12729,12686
12120,12825,14334
12501,13656,13206
13613,12846,11810
13613,12018,12846
14130,13866,11601
12593,12748,12046
12078,14357,12225
12225,13844,12078
12225,13490,13844
14344,11673,13488
14344,13488,13647
12470,11675,11683
13010,12227,12536
12139,11869,13689
12852,12231,12923
13937,12772,12569
12232,12040,13283
12569,12772,13734
12236,11905,13944
12327,13006,12231
12954,11735,11612
11808,12189,13214
13333,12299,13258
13333,12300,12299
14007,13454,13648
11734,14007,11834
13299,13966,12656
13281,13379,13812
12826,13031,14318
12826,14318,13697
12241,11836,12242
12241,12242,12215
12244,11697,12243
12243,12341,12653
12243,12653,12244
11710,11709,12245
11710,12245,12246
13528,12282,13392
13505,12247,12248
13505,12249,12247
12844,11579,12317
11743,13788,12571
11743,12571,14062
11972,13643,12111
11972,12111,12250
12251,13875,12252
14155,12313,13340
12256,12257,11638
12256,11697,12257
11638,12257,12258
13017,12020,12807
12260,12259,14188
12262,12261,12263
12257,11697,12258
13357,12274,13250
12267,11889,12268
13370,11863,12340
12273,11523,12272
12274,12379,11779
14340,13124,12503
14340,12275,13124
12276,12244,12678
12276,13204,12244
12277,12129,12857
12279,13241,12306
12860,13893,12282
13829,11832,13150
13577,14301,12437
13710,12884,12439
13863,12907,12017
13851,12882,12642
11660,13115,13979
12247,12249,12289
12293,13189,12876
11834,12855,11733
13004,12415,12295
12298,11736,11572
12279,12306,13705
13333,14118,12300
13192,14321,11926
12301,11800,13338
12303,13872,12662
12303,12662,13999
12290,14226,12304
13609,13311,12017
13592,13942,14208
12095,13211,11854
12527,12975,12306
12175,13271,12810
12308,11742,14346
12308,14346,12309
12308,12309,14324
12310,13349,13728
12312,12311,12334
12671,13135,11857
12662,12402,12492
11492,12271,11624
11541,11824,13115
13636,11622,12317
13224,14278,12925
11633,12319,12796
11633,12796,12318
14053,13951,11832
12990,12320,12006
12677,13242,12016
13026,12814,12016
12321,13416,12156
12546,13156,13901
12546,13901,14048
11855,12207,12323
12324,13000,12492
12324,13583,13000
11645,14298,13937
12326,12471,12462
11906,11778,13179
12023,12458,12468
12023,12468,12328
12328,12732,12939
12719,11702,12428
11598,14321,13192
12333,12311,12335
12333,12334,12311
12333,12336,12334
12023,12328,12940
12338,11853,13322
14314,13249,11957
12904,11898,13613
12828,14138,12664
12828,12664,12995
11829,12343,12974
12155,12344,13759
12661,13076,13468
12661,13410,13076
12345,11567,12378
12359,14292,11623
12359,11623,12520
12346,12106,13809
12105,11656,13743
13906,13704,12121
13347,12580,12363
11584,13151,13456
11584,13456,11739
12287,14245,12562
12350,13600,13346
12353,13626,12354
12358,12285,11852
12905,12293,13779
11511,14157,13588
13518,13839,13237
13518,13237,13538
13608,13641,12371
11477,12834,12027
11729,12815,14404
11729,14404,11728
11729,13556,12815
14313,13787,11856
12364,14144,14259
13053,12155,12895
12365,11720,12366
13450,12057,12377
13450,12377,11935
13920,13011,11907
12369,13810,14018
11824,11541,13622
11824,13622,13934
12068,13341,12861
12374,13712,12375
12374,12375,12219
12374,12219,12218
12190,12521,12831
12381,12382,12219
12381,12403,12382
12381,12219,12375
12384,12385,12386
12387,12944,12981
12387,11632,12944
12389,14211,12390
12389,12390,12388
12393,12394,13795
12495,11770,13085
12495,13085,12691
12881,12396,12395
12881,11494,12396
12591,12301,12114
12485,12398,11664
12485,11664,11663
12401,12399,12400
12401,11481,13982
12401,13982,12399
12323,12207,12302
12323,12302,12027
12403,12999,13706
11498,12084,12321
12408,13617,12864
12408,12407,13617
12408,12864,14095
14262,12081,13681
13178,13336,13956
12411,12412,11696
12852,13411,12327
11932,14297,12413
11955,12588,12655
11935,12099,11934
13164,12911,11592
12419,12420,12421
12419,12422,12420
12419,12423,12422
13863,12017,11572
12654,12426,12191
12026,12088,11604
11620,12313,12813
12429,14269,12567
12066,12430,13273
12617,14218,12797
12431,14195,12328
12150,12683,12433
12434,12436,13981
12434,12435,12436
11760,13608,11571
11863,12645,12340
12420,12422,13543
12420,13543,12743
13835,14151,13294
12235,11707,11670
12618,13200,13953
14094,13422,11578
13076,13410,13409
11826,13683,11830
12764,11507,12332
11699,12522,14003
11564,13188,14172
12068,12698,13341
12442,12443,12020
12444,12445,12446
12444,12447,13618
12444,12446,12447
12447,12448,13618
11868,13988,13678
11868,13678,11695
13346,11653,12464
11479,11905,13634
11971,12449,12432
12372,12371,13765
11863,13370,12706
13073,11777,13075
13073,13075,11983
12947,13030,12891
12452,12850,14230
11746,11745,11723
11590,11569,13006
12454,13699,12453
12013,12012,12456
12457,14403,13511
12322,12682,13344
12322,11586,12682
12104,14039,12676
12679,13384,12897
12679,12744,13384
14248,11988,13813
12458,12023,11948
12459,12680,12769
11573,13440,11611
12460,12434,13981
12460,13981,13108
11648,12461,11859
14229,13439,13142
12270,11974,11679
12946,13102,13106
12946,13932,13102
12384,12466,12465
12936,13190,13980
11898,11611,12079
13141,12714,13164
12458,11948,12468
12914,11959,13810
12914,13810,12369
13207,12057,12053
14172,12817,13796
12470,12215,12242
12919,12798,13297
13815,13715,13640
13815,13055,13715
12314,12167,13169
12314,13169,12821
11981,11896,11547
14511,14425,14289
13543,13423,12743
13259,14274,13910
12475,11663,11662
12475,12476,12485
12475,12485,11663
13438,12253,12640
13488,13671,14453
13488,14453,14386
12478,12958,12558
12479,11800,11861
12479,13392,11615
12483,13551,12482
12484,12584,13559
13816,13141,11734
13816,11734,12909
12668,12525,12487
12488,14424,14460
12488,14460,12474
13601,13057,12048
12490,13585,13869
13006,11569,13107
12048,14095,13601
11722,11678,12108
11722,13682,11678
13603,13185,12058
13603,12058,14445
12496,12497,14209
12496,11612,12497
12496,14141,11612
12500,12766,12186
12501,14058,12502
12503,11763,13004
12504,13328,12505
12504,12505,13955
12505,13328,14261
11861,11800,13729
13607,13042,13051
12155,13759,12509
12757,13947,14142
12757,14142,11975
13804,12230,12872
12684,12511,12600
11630,12565,12994
12324,12280,13062
12512,12513,12514
12144,13505,14102
11670,12268,12235
11670,13268,12268
11617,13442,12035
12235,12268,11889
12586,13276,11590
12432,13269,11971
12048,13057,13853
13616,12845,11751
13616,11751,14304
12041,12824,12943
12438,14018,13810
13029,13367,11640
11545,12227,13506
12215,12401,12241
12527,13007,12294
12527,12294,12975
12528,12529,13944
13330,11874,13331
13330,14126,11874
12530,12531,12710
14074,13830,14100
14074,14100,14115
12184,12197,14112
12534,12532,12811
12534,12811,11806
12709,11986,12329
12137,12535,11932
13113,11819,12782
13005,14071,14070
12536,11545,12754
12536,12227,11545
12353,12540,13479
12543,13874,12542
12356,12544,14167
12356,14167,12355
13235,11664,12398
11498,12321,12156
13812,11897,13281
11670,11798,11486
11932,12413,12137
13032,13033,11538
13137,12076,12838
13137,12838,11907
13410,12661,12036
14481,13842,11589
12404,11595,11603
12556,12858,12859
12347,12557,12559
12347,12558,12557
12557,12560,12559
12557,12558,12560
14037,11827,13732
12541,13473,14323
12564,12656,12674
13680,14347,11708
12565,12566,12945
12566,13499,12945
11864,13786,11501
12571,13788,12570
12574,14076,11557
12573,12532,12575
12573,12811,12532
12573,12572,12811
11842,13691,11784
11784,13691,12004
12346,12577,12163
12581,12391,12152
12768,13443,12583
